CUPS;Fecha;Hora;2.0TD;3.0TD;P3.0TDVE
REE;16/06/2026;1;0.000105793;9.50829E-05;6.23246E-05
REE;16/06/2026;2;9.00423E-05;8.8504E-05;4.80537E-05
REE;16/06/2026;3;7.98555E-05;8.44991E-05;4.0238E-05
REE;16/06/2026;4;7.40844E-05;8.22811E-05;3.32386E-05
REE;16/06/2026;5;7.10895E-05;8.15019E-05;2.99308E-05
REE;16/06/2026;6;7.06742E-05;8.30643E-05;2.49963E-05
REE;16/06/2026;7;7.31116E-05;8.6908E-05;3.12826E-05
REE;16/06/2026;8;8.06424E-05;9.65622E-05;5.29395E-05
REE;16/06/2026;9;9.03921E-05;0.000116948;8.68082E-05
REE;16/06/2026;10;9.7453E-05;0.000137168;0.000125583
REE;16/06/2026;11;0.000103235;0.000150819;0.000148234
REE;16/06/2026;12;0.000107705;0.000158173;0.000156038
REE;16/06/2026;13;0.000113389;0.000162973;0.000149886
REE;16/06/2026;14;0.000122789;0.000162798;0.000148222
REE;16/06/2026;15;0.000128888;0.000153503;0.000152627
REE;16/06/2026;16;0.000125795;0.000144539;0.000154697
REE;16/06/2026;17;0.000120876;0.000140393;0.000154168
REE;16/06/2026;18;0.000119368;0.000138493;0.000157212
REE;16/06/2026;19;0.000119925;0.000134727;0.000161336
REE;16/06/2026;20;0.000121772;0.00013024;0.000172585
REE;16/06/2026;21;0.000127686;0.000124999;0.000172777
REE;16/06/2026;22;0.00013679;0.000119202;0.000153549
REE;16/06/2026;23;0.000138922;0.000116889;0.000125199
REE;16/06/2026;24;0.000125576;0.000107465;9.24702E-05
REE;17/06/2026;1;0.000105793;9.50829E-05;6.23246E-05
REE;17/06/2026;2;9.00423E-05;8.8504E-05;4.80537E-05
REE;17/06/2026;3;7.98555E-05;8.44991E-05;4.0238E-05
REE;17/06/2026;4;7.40844E-05;8.22811E-05;3.32386E-05
REE;17/06/2026;5;7.10895E-05;8.15019E-05;2.99308E-05
REE;17/06/2026;6;7.06742E-05;8.30643E-05;2.49963E-05
REE;17/06/2026;7;7.31116E-05;8.6908E-05;3.12826E-05
REE;17/06/2026;8;8.06424E-05;9.65622E-05;5.29395E-05
REE;17/06/2026;9;9.03921E-05;0.000116948;8.68082E-05
REE;17/06/2026;10;9.7453E-05;0.000137168;0.000125583
REE;17/06/2026;11;0.000103235;0.000150819;0.000148234
REE;17/06/2026;12;0.000107705;0.000158173;0.000156038
REE;17/06/2026;13;0.000113389;0.000162973;0.000149886
REE;17/06/2026;14;0.000122789;0.000162798;0.000148222
REE;17/06/2026;15;0.000128888;0.000153503;0.000152627
REE;17/06/2026;16;0.000125795;0.000144539;0.000154697
REE;17/06/2026;17;0.000120876;0.000140393;0.000154168
REE;17/06/2026;18;0.000119368;0.000138493;0.000157212
REE;17/06/2026;19;0.000119925;0.000134727;0.000161336
REE;17/06/2026;20;0.000121772;0.00013024;0.000172585
REE;17/06/2026;21;0.000127686;0.000124999;0.000172777
REE;17/06/2026;22;0.00013679;0.000119202;0.000153549
REE;17/06/2026;23;0.000138922;0.000116889;0.000125199
REE;17/06/2026;24;0.000125576;0.000107465;9.24702E-05
REE;18/06/2026;1;0.000105793;9.50829E-05;6.23246E-05
REE;18/06/2026;2;9.00423E-05;8.8504E-05;4.80537E-05
REE;18/06/2026;3;7.98555E-05;8.44991E-05;4.0238E-05
REE;18/06/2026;4;7.40844E-05;8.22811E-05;3.32386E-05
REE;18/06/2026;5;7.10895E-05;8.15019E-05;2.99308E-05
REE;18/06/2026;6;7.06742E-05;8.30643E-05;2.49963E-05
REE;18/06/2026;7;7.31116E-05;8.6908E-05;3.12826E-05
REE;18/06/2026;8;8.06424E-05;9.65622E-05;5.29395E-05
REE;18/06/2026;9;9.03921E-05;0.000116948;8.68082E-05
REE;18/06/2026;10;9.7453E-05;0.000137168;0.000125583
REE;18/06/2026;11;0.000103235;0.000150819;0.000148234
REE;18/06/2026;12;0.000107705;0.000158173;0.000156038
REE;18/06/2026;13;0.000113389;0.000162973;0.000149886
REE;18/06/2026;14;0.000122789;0.000162798;0.000148222
REE;18/06/2026;15;0.000128888;0.000153503;0.000152627
REE;18/06/2026;16;0.000125795;0.000144539;0.000154697
REE;18/06/2026;17;0.000120876;0.000140393;0.000154168
REE;18/06/2026;18;0.000119368;0.000138493;0.000157212
REE;18/06/2026;19;0.000119925;0.000134727;0.000161336
REE;18/06/2026;20;0.000121772;0.00013024;0.000172585
REE;18/06/2026;21;0.000127686;0.000124999;0.000172777
REE;18/06/2026;22;0.00013679;0.000119202;0.000153549
REE;18/06/2026;23;0.000138922;0.000116889;0.000125199
REE;18/06/2026;24;0.000125576;0.000107465;9.24702E-05
REE;19/06/2026;1;0.00010661;9.87112E-05;7.00265E-05
REE;19/06/2026;2;9.11799E-05;9.07829E-05;5.67076E-05
REE;19/06/2026;3;8.07585E-05;8.61222E-05;4.54671E-05
REE;19/06/2026;4;7.463E-05;8.35554E-05;4.30136E-05
REE;19/06/2026;5;7.1488E-05;8.25844E-05;3.69818E-05
REE;19/06/2026;6;7.09903E-05;8.40986E-05;3.13575E-05
REE;19/06/2026;7;7.32924E-05;8.78643E-05;4.00792E-05
REE;19/06/2026;8;8.05718E-05;9.7546E-05;5.81177E-05
REE;19/06/2026;9;9.08066E-05;0.000117759;9.61265E-05
REE;19/06/2026;10;9.86149E-05;0.000137511;0.000134396
REE;19/06/2026;11;0.00010493;0.00015124;0.000162322
REE;19/06/2026;12;0.000109316;0.000159261;0.000165265
REE;19/06/2026;13;0.00011504;0.000165014;0.00017053
REE;19/06/2026;14;0.000124155;0.000165132;0.000165819
REE;19/06/2026;15;0.000130377;0.000154812;0.000166137
REE;19/06/2026;16;0.000127826;0.000142929;0.000172674
REE;19/06/2026;17;0.000123284;0.000136262;0.000177997
REE;19/06/2026;18;0.00012148;0.000133287;0.000176016
REE;19/06/2026;19;0.000121418;0.000131131;0.000183523
REE;19/06/2026;20;0.000121169;0.000130633;0.000195546
REE;19/06/2026;21;0.000122289;0.000129794;0.000185243
REE;19/06/2026;22;0.000127639;0.00012763;0.000175943
REE;19/06/2026;23;0.000130937;0.000128297;0.000158075
REE;19/06/2026;24;0.000122444;0.000120098;0.000115217
REE;20/06/2026;1;0.000107668;0.000106597;8.78694E-05
REE;20/06/2026;2;9.45397E-05;9.58996E-05;6.66683E-05
REE;20/06/2026;3;8.39627E-05;8.91139E-05;5.38465E-05
REE;20/06/2026;4;7.69943E-05;8.5244E-05;4.87276E-05
REE;20/06/2026;5;7.29813E-05;8.31839E-05;3.79925E-05
REE;20/06/2026;6;7.12081E-05;8.30009E-05;3.64683E-05
REE;20/06/2026;7;6.99948E-05;8.14277E-05;3.7047E-05
REE;20/06/2026;8;7.09592E-05;7.91817E-05;5.04149E-05
REE;20/06/2026;9;8.04163E-05;8.53341E-05;7.74359E-05
REE;20/06/2026;10;9.55351E-05;9.68283E-05;0.000110807
REE;20/06/2026;11;0.000108445;0.000109845;0.000145139
REE;20/06/2026;12;0.000115507;0.000118927;0.000170098
REE;20/06/2026;13;0.00012092;0.000124677;0.000185373
REE;20/06/2026;14;0.000129941;0.00012685;0.000184257
REE;20/06/2026;15;0.000134763;0.000123326;0.000172291
REE;20/06/2026;16;0.000127733;0.000118376;0.000160798
REE;20/06/2026;17;0.000119364;0.000112995;0.000152777
REE;20/06/2026;18;0.000115445;0.000109026;0.000149451
REE;20/06/2026;19;0.000115103;0.000108469;0.000155059
REE;20/06/2026;20;0.000115538;0.000112128;0.000164498
REE;20/06/2026;21;0.000118027;0.000117633;0.000162697
REE;20/06/2026;22;0.000124435;0.000121261;0.000160121
REE;20/06/2026;23;0.000128448;0.000125266;0.000142743
REE;20/06/2026;24;0.000120951;0.00011891;0.000111524
REE;21/06/2026;1;0.000108903;0.000106703;8.15325E-05
REE;21/06/2026;2;9.61062E-05;9.51911E-05;6.08844E-05
REE;21/06/2026;3;8.55914E-05;8.80434E-05;4.90391E-05
REE;21/06/2026;4;7.84564E-05;8.40475E-05;4.49064E-05
REE;21/06/2026;5;7.40656E-05;8.16797E-05;4.14929E-05
REE;21/06/2026;6;7.16969E-05;8.09166E-05;3.38255E-05
REE;21/06/2026;7;6.97037E-05;7.81177E-05;3.61568E-05
REE;21/06/2026;8;6.88082E-05;7.31156E-05;4.3983E-05
REE;21/06/2026;9;7.51633E-05;7.45948E-05;6.2368E-05
REE;21/06/2026;10;8.91156E-05;8.12642E-05;9.25301E-05
REE;21/06/2026;11;0.000103675;8.92508E-05;0.000131169
REE;21/06/2026;12;0.000113352;9.66102E-05;0.000163845
REE;21/06/2026;13;0.00012014;0.000103139;0.000175433
REE;21/06/2026;14;0.000129239;0.000107553;0.000175803
REE;21/06/2026;15;0.000134872;0.000108514;0.000172768
REE;21/06/2026;16;0.000128488;0.000106032;0.000159129
REE;21/06/2026;17;0.000120024;0.000100948;0.000145634
REE;21/06/2026;18;0.000116558;9.5706E-05;0.000137035
REE;21/06/2026;19;0.000117222;9.36962E-05;0.000146807
REE;21/06/2026;20;0.000120284;9.62626E-05;0.00016744
REE;21/06/2026;21;0.000126524;0.000100091;0.000163814
REE;21/06/2026;22;0.000135941;0.000103789;0.00014465
REE;21/06/2026;23;0.000139581;0.000108912;0.000119597
REE;21/06/2026;24;0.000128373;0.000103891;9.15689E-05
REE;22/06/2026;1;0.000111058;9.46218E-05;6.92522E-05
REE;22/06/2026;2;9.49441E-05;8.72226E-05;5.00807E-05
REE;22/06/2026;3;8.3496E-05;8.29446E-05;4.37472E-05
REE;22/06/2026;4;7.69632E-05;8.08057E-05;3.55879E-05
REE;22/06/2026;5;7.34168E-05;7.99867E-05;3.06565E-05
REE;22/06/2026;6;7.25768E-05;8.12897E-05;2.7127E-05
REE;22/06/2026;7;7.42567E-05;8.48528E-05;2.95724E-05
REE;22/06/2026;8;8.02918E-05;9.37972E-05;5.13115E-05
REE;22/06/2026;9;8.9189E-05;0.00011358;9.05022E-05
REE;22/06/2026;10;9.70595E-05;0.00013441;0.000120963
REE;22/06/2026;11;0.000103966;0.000148369;0.00015325
REE;22/06/2026;12;0.000109347;0.000155462;0.000165884
REE;22/06/2026;13;0.000115414;0.000159661;0.000157146
REE;22/06/2026;14;0.000125337;0.000159489;0.000152655
REE;22/06/2026;15;0.00013299;0.000150829;0.000153388
REE;22/06/2026;16;0.00013159;0.000141299;0.000151326
REE;22/06/2026;17;0.000126924;0.000136976;0.00014884
REE;22/06/2026;18;0.00012512;0.000135693;0.000148791
REE;22/06/2026;19;0.000125524;0.000132462;0.000164718
REE;22/06/2026;20;0.000127391;0.000127658;0.000169748
REE;22/06/2026;21;0.000133426;0.000121747;0.000167164
REE;22/06/2026;22;0.000142323;0.000115454;0.000153046
REE;22/06/2026;23;0.000144034;0.00011273;0.000122145
REE;22/06/2026;24;0.000130937;0.000104821;8.88557E-05
REE;23/06/2026;1;0.000105793;9.50829E-05;6.23246E-05
REE;23/06/2026;2;9.00423E-05;8.8504E-05;4.80537E-05
REE;23/06/2026;3;7.98555E-05;8.44991E-05;4.0238E-05
REE;23/06/2026;4;7.40844E-05;8.22811E-05;3.32386E-05
REE;23/06/2026;5;7.10895E-05;8.15019E-05;2.99308E-05
REE;23/06/2026;6;7.06742E-05;8.30643E-05;2.49963E-05
REE;23/06/2026;7;7.31116E-05;8.6908E-05;3.12826E-05
REE;23/06/2026;8;8.06424E-05;9.65622E-05;5.29395E-05
REE;23/06/2026;9;9.03921E-05;0.000116948;8.68082E-05
REE;23/06/2026;10;9.7453E-05;0.000137168;0.000125583
REE;23/06/2026;11;0.000103235;0.000150819;0.000148234
REE;23/06/2026;12;0.000107705;0.000158173;0.000156038
REE;23/06/2026;13;0.000113389;0.000162973;0.000149886
REE;23/06/2026;14;0.000122789;0.000162798;0.000148222
REE;23/06/2026;15;0.000128888;0.000153503;0.000152627
REE;23/06/2026;16;0.000125795;0.000144539;0.000154697
REE;23/06/2026;17;0.000120876;0.000140393;0.000154168
REE;23/06/2026;18;0.000119368;0.000138493;0.000157212
REE;23/06/2026;19;0.000119925;0.000134727;0.000161336
REE;23/06/2026;20;0.000121772;0.00013024;0.000172585
REE;23/06/2026;21;0.000127686;0.000124999;0.000172777
REE;23/06/2026;22;0.00013679;0.000119202;0.000153549
REE;23/06/2026;23;0.000138922;0.000116889;0.000125199
REE;23/06/2026;24;0.000125576;0.000107465;9.24702E-05
REE;24/06/2026;1;0.000105793;9.50829E-05;6.23246E-05
REE;24/06/2026;2;9.00423E-05;8.8504E-05;4.80537E-05
REE;24/06/2026;3;7.98555E-05;8.44991E-05;4.0238E-05
REE;24/06/2026;4;7.40844E-05;8.22811E-05;3.32386E-05
REE;24/06/2026;5;7.10895E-05;8.15019E-05;2.99308E-05
REE;24/06/2026;6;7.06742E-05;8.30643E-05;2.49963E-05
REE;24/06/2026;7;7.31116E-05;8.6908E-05;3.12826E-05
REE;24/06/2026;8;8.06424E-05;9.65622E-05;5.29395E-05
REE;24/06/2026;9;9.03921E-05;0.000116948;8.68082E-05
REE;24/06/2026;10;9.7453E-05;0.000137168;0.000125583
REE;24/06/2026;11;0.000103235;0.000150819;0.000148234
REE;24/06/2026;12;0.000107705;0.000158173;0.000156038
REE;24/06/2026;13;0.000113389;0.000162973;0.000149886
REE;24/06/2026;14;0.000122789;0.000162798;0.000148222
REE;24/06/2026;15;0.000128888;0.000153503;0.000152627
REE;24/06/2026;16;0.000125795;0.000144539;0.000154697
REE;24/06/2026;17;0.000120876;0.000140393;0.000154168
REE;24/06/2026;18;0.000119368;0.000138493;0.000157212
REE;24/06/2026;19;0.000119925;0.000134727;0.000161336
REE;24/06/2026;20;0.000121772;0.00013024;0.000172585
REE;24/06/2026;21;0.000127686;0.000124999;0.000172777
REE;24/06/2026;22;0.00013679;0.000119202;0.000153549
REE;24/06/2026;23;0.000138922;0.000116889;0.000125199
REE;24/06/2026;24;0.000125576;0.000107465;9.24702E-05
REE;25/06/2026;1;0.000105793;9.50829E-05;6.23246E-05
REE;25/06/2026;2;9.00423E-05;8.8504E-05;4.80537E-05
REE;25/06/2026;3;7.98555E-05;8.44991E-05;4.0238E-05
REE;25/06/2026;4;7.40844E-05;8.22811E-05;3.32386E-05
REE;25/06/2026;5;7.10895E-05;8.15019E-05;2.99308E-05
REE;25/06/2026;6;7.06742E-05;8.30643E-05;2.49963E-05
REE;25/06/2026;7;7.31116E-05;8.6908E-05;3.12826E-05
REE;25/06/2026;8;8.06424E-05;9.65622E-05;5.29395E-05
REE;25/06/2026;9;9.03921E-05;0.000116948;8.68082E-05
REE;25/06/2026;10;9.7453E-05;0.000137168;0.000125583
REE;25/06/2026;11;0.000103235;0.000150819;0.000148234
REE;25/06/2026;12;0.000107705;0.000158173;0.000156038
REE;25/06/2026;13;0.000113389;0.000162973;0.000149886
REE;25/06/2026;14;0.000122789;0.000162798;0.000148222
REE;25/06/2026;15;0.000128888;0.000153503;0.000152627
REE;25/06/2026;16;0.000125795;0.000144539;0.000154697
REE;25/06/2026;17;0.000120876;0.000140393;0.000154168
REE;25/06/2026;18;0.000119368;0.000138493;0.000157212
REE;25/06/2026;19;0.000119925;0.000134727;0.000161336
REE;25/06/2026;20;0.000121772;0.00013024;0.000172585
REE;25/06/2026;21;0.000127686;0.000124999;0.000172777
REE;25/06/2026;22;0.00013679;0.000119202;0.000153549
REE;25/06/2026;23;0.000138922;0.000116889;0.000125199
REE;25/06/2026;24;0.000125576;0.000107465;9.24702E-05
REE;26/06/2026;1;0.00010661;9.87112E-05;7.00265E-05
REE;26/06/2026;2;9.11799E-05;9.07829E-05;5.67076E-05
REE;26/06/2026;3;8.07585E-05;8.61222E-05;4.54671E-05
REE;26/06/2026;4;7.463E-05;8.35554E-05;4.30136E-05
REE;26/06/2026;5;7.1488E-05;8.25844E-05;3.69818E-05
REE;26/06/2026;6;7.09903E-05;8.40986E-05;3.13575E-05
REE;26/06/2026;7;7.32924E-05;8.78643E-05;4.00792E-05
REE;26/06/2026;8;8.05718E-05;9.7546E-05;5.81177E-05
REE;26/06/2026;9;9.08066E-05;0.000117759;9.61265E-05
REE;26/06/2026;10;9.86149E-05;0.000137511;0.000134396
REE;26/06/2026;11;0.00010493;0.00015124;0.000162322
REE;26/06/2026;12;0.000109316;0.000159261;0.000165265
REE;26/06/2026;13;0.00011504;0.000165014;0.00017053
REE;26/06/2026;14;0.000124155;0.000165132;0.000165819
REE;26/06/2026;15;0.000130377;0.000154812;0.000166137
REE;26/06/2026;16;0.000127826;0.000142929;0.000172674
REE;26/06/2026;17;0.000123284;0.000136262;0.000177997
REE;26/06/2026;18;0.00012148;0.000133287;0.000176016
REE;26/06/2026;19;0.000121418;0.000131131;0.000183523
REE;26/06/2026;20;0.000121169;0.000130633;0.000195546
REE;26/06/2026;21;0.000122289;0.000129794;0.000185243
REE;26/06/2026;22;0.000127639;0.00012763;0.000175943
REE;26/06/2026;23;0.000130937;0.000128297;0.000158075
REE;26/06/2026;24;0.000122444;0.000120098;0.000115217
REE;27/06/2026;1;0.000107668;0.000106597;8.78694E-05
REE;27/06/2026;2;9.45397E-05;9.58996E-05;6.66683E-05
REE;27/06/2026;3;8.39627E-05;8.91139E-05;5.38465E-05
REE;27/06/2026;4;7.69943E-05;8.5244E-05;4.87276E-05
REE;27/06/2026;5;7.29813E-05;8.31839E-05;3.79925E-05
REE;27/06/2026;6;7.12081E-05;8.30009E-05;3.64683E-05
REE;27/06/2026;7;6.99948E-05;8.14277E-05;3.7047E-05
REE;27/06/2026;8;7.09592E-05;7.91817E-05;5.04149E-05
REE;27/06/2026;9;8.04163E-05;8.53341E-05;7.74359E-05
REE;27/06/2026;10;9.55351E-05;9.68283E-05;0.000110807
REE;27/06/2026;11;0.000108445;0.000109845;0.000145139
REE;27/06/2026;12;0.000115507;0.000118927;0.000170098
REE;27/06/2026;13;0.00012092;0.000124677;0.000185373
REE;27/06/2026;14;0.000129941;0.00012685;0.000184257
REE;27/06/2026;15;0.000134763;0.000123326;0.000172291
REE;27/06/2026;16;0.000127733;0.000118376;0.000160798
REE;27/06/2026;17;0.000119364;0.000112995;0.000152777
REE;27/06/2026;18;0.000115445;0.000109026;0.000149451
REE;27/06/2026;19;0.000115103;0.000108469;0.000155059
REE;27/06/2026;20;0.000115538;0.000112128;0.000164498
REE;27/06/2026;21;0.000118027;0.000117633;0.000162697
REE;27/06/2026;22;0.000124435;0.000121261;0.000160121
REE;27/06/2026;23;0.000128448;0.000125266;0.000142743
REE;27/06/2026;24;0.000120951;0.00011891;0.000111524
REE;28/06/2026;1;0.000108903;0.000106703;8.15325E-05
REE;28/06/2026;2;9.61062E-05;9.51911E-05;6.08844E-05
REE;28/06/2026;3;8.55914E-05;8.80434E-05;4.90391E-05
REE;28/06/2026;4;7.84564E-05;8.40475E-05;4.49064E-05
REE;28/06/2026;5;7.40656E-05;8.16797E-05;4.14929E-05
REE;28/06/2026;6;7.16969E-05;8.09166E-05;3.38255E-05
REE;28/06/2026;7;6.97037E-05;7.81177E-05;3.61568E-05
REE;28/06/2026;8;6.88082E-05;7.31156E-05;4.3983E-05
REE;28/06/2026;9;7.51633E-05;7.45948E-05;6.2368E-05
REE;28/06/2026;10;8.91156E-05;8.12642E-05;9.25301E-05
REE;28/06/2026;11;0.000103675;8.92508E-05;0.000131169
REE;28/06/2026;12;0.000113352;9.66102E-05;0.000163845
REE;28/06/2026;13;0.00012014;0.000103139;0.000175433
REE;28/06/2026;14;0.000129239;0.000107553;0.000175803
REE;28/06/2026;15;0.000134872;0.000108514;0.000172768
REE;28/06/2026;16;0.000128488;0.000106032;0.000159129
REE;28/06/2026;17;0.000120024;0.000100948;0.000145634
REE;28/06/2026;18;0.000116558;9.5706E-05;0.000137035
REE;28/06/2026;19;0.000117222;9.36962E-05;0.000146807
REE;28/06/2026;20;0.000120284;9.62626E-05;0.00016744
REE;28/06/2026;21;0.000126524;0.000100091;0.000163814
REE;28/06/2026;22;0.000135941;0.000103789;0.00014465
REE;28/06/2026;23;0.000139581;0.000108912;0.000119597
REE;28/06/2026;24;0.000128373;0.000103891;9.15689E-05
REE;29/06/2026;1;0.000111058;9.46218E-05;6.92522E-05
REE;29/06/2026;2;9.49441E-05;8.72226E-05;5.00807E-05
REE;29/06/2026;3;8.3496E-05;8.29446E-05;4.37472E-05
REE;29/06/2026;4;7.69632E-05;8.08057E-05;3.55879E-05
REE;29/06/2026;5;7.34168E-05;7.99867E-05;3.06565E-05
REE;29/06/2026;6;7.25768E-05;8.12897E-05;2.7127E-05
REE;29/06/2026;7;7.42567E-05;8.48528E-05;2.95724E-05
REE;29/06/2026;8;8.02918E-05;9.37972E-05;5.13115E-05
REE;29/06/2026;9;8.9189E-05;0.00011358;9.05022E-05
REE;29/06/2026;10;9.70595E-05;0.00013441;0.000120963
REE;29/06/2026;11;0.000103966;0.000148369;0.00015325
REE;29/06/2026;12;0.000109347;0.000155462;0.000165884
REE;29/06/2026;13;0.000115414;0.000159661;0.000157146
REE;29/06/2026;14;0.000125337;0.000159489;0.000152655
REE;29/06/2026;15;0.00013299;0.000150829;0.000153388
REE;29/06/2026;16;0.00013159;0.000141299;0.000151326
REE;29/06/2026;17;0.000126924;0.000136976;0.00014884
REE;29/06/2026;18;0.00012512;0.000135693;0.000148791
REE;29/06/2026;19;0.000125524;0.000132462;0.000164718
REE;29/06/2026;20;0.000127391;0.000127658;0.000169748
REE;29/06/2026;21;0.000133426;0.000121747;0.000167164
REE;29/06/2026;22;0.000142323;0.000115454;0.000153046
REE;29/06/2026;23;0.000144034;0.00011273;0.000122145
REE;29/06/2026;24;0.000130937;0.000104821;8.88557E-05
REE;30/06/2026;1;0.000105793;9.50829E-05;6.23246E-05
REE;30/06/2026;2;9.00423E-05;8.8504E-05;4.80537E-05
REE;30/06/2026;3;7.98555E-05;8.44991E-05;4.0238E-05
REE;30/06/2026;4;7.40844E-05;8.22811E-05;3.32386E-05
REE;30/06/2026;5;7.10895E-05;8.15019E-05;2.99308E-05
REE;30/06/2026;6;7.06742E-05;8.30643E-05;2.49963E-05
REE;30/06/2026;7;7.31116E-05;8.6908E-05;3.12826E-05
REE;30/06/2026;8;8.06424E-05;9.65622E-05;5.29395E-05
REE;30/06/2026;9;9.03921E-05;0.000116948;8.68082E-05
REE;30/06/2026;10;9.7453E-05;0.000137168;0.000125583
REE;30/06/2026;11;0.000103235;0.000150819;0.000148234
REE;30/06/2026;12;0.000107705;0.000158173;0.000156038
REE;30/06/2026;13;0.000113389;0.000162973;0.000149886
REE;30/06/2026;14;0.000122789;0.000162798;0.000148222
REE;30/06/2026;15;0.000128888;0.000153503;0.000152627
REE;30/06/2026;16;0.000125795;0.000144539;0.000154697
REE;30/06/2026;17;0.000120876;0.000140393;0.000154168
REE;30/06/2026;18;0.000119368;0.000138493;0.000157212
REE;30/06/2026;19;0.000119925;0.000134727;0.000161336
REE;30/06/2026;20;0.000121772;0.00013024;0.000172585
REE;30/06/2026;21;0.000127686;0.000124999;0.000172777
REE;30/06/2026;22;0.00013679;0.000119202;0.000153549
REE;30/06/2026;23;0.000138922;0.000116889;0.000125199
REE;30/06/2026;24;0.000125576;0.000107465;9.24702E-05
REE;01/07/2026;1;0.000133782;0.000111838;7.65842E-05
REE;01/07/2026;2;0.000115288;0.000102687;5.67249E-05
REE;01/07/2026;3;0.000102041;9.70443E-05;4.56916E-05
REE;01/07/2026;4;9.38538E-05;9.40102E-05;3.61677E-05
REE;01/07/2026;5;8.88923E-05;9.27359E-05;3.12106E-05
REE;01/07/2026;6;8.64066E-05;9.42155E-05;2.66618E-05
REE;01/07/2026;7;8.63869E-05;0.00010091;3.21177E-05
REE;01/07/2026;8;8.88726E-05;0.000112872;5.35175E-05
REE;01/07/2026;9;9.62901E-05;0.000135777;9.21792E-05
REE;01/07/2026;10;0.000107012;0.000158007;0.000127419
REE;01/07/2026;11;0.000117349;0.000174404;0.000153851
REE;01/07/2026;12;0.000125428;0.000183878;0.000167122
REE;01/07/2026;13;0.000134157;0.000189938;0.000176153
REE;01/07/2026;14;0.000146822;0.000190745;0.00017217
REE;01/07/2026;15;0.000157988;0.000180848;0.000177403
REE;01/07/2026;16;0.000160158;0.000168077;0.000177067
REE;01/07/2026;17;0.00015713;0.000160408;0.00017255
REE;01/07/2026;18;0.000154881;0.000157039;0.000171643
REE;01/07/2026;19;0.000153451;0.0001536;0.00018098
REE;01/07/2026;20;0.000151951;0.000150948;0.000191419
REE;01/07/2026;21;0.000152415;0.00014684;0.000193414
REE;01/07/2026;22;0.000158452;0.000141176;0.000176757
REE;01/07/2026;23;0.000163453;0.000138051;0.000148891
REE;01/07/2026;24;0.000153461;0.000127173;0.000115476
REE;02/07/2026;1;0.000133782;0.000111838;7.65842E-05
REE;02/07/2026;2;0.000115288;0.000102687;5.67249E-05
REE;02/07/2026;3;0.000102041;9.70443E-05;4.56916E-05
REE;02/07/2026;4;9.38538E-05;9.40102E-05;3.61677E-05
REE;02/07/2026;5;8.88923E-05;9.27359E-05;3.12106E-05
REE;02/07/2026;6;8.64066E-05;9.42155E-05;2.66618E-05
REE;02/07/2026;7;8.63869E-05;0.00010091;3.21177E-05
REE;02/07/2026;8;8.88726E-05;0.000112872;5.35175E-05
REE;02/07/2026;9;9.62901E-05;0.000135777;9.21792E-05
REE;02/07/2026;10;0.000107012;0.000158007;0.000127419
REE;02/07/2026;11;0.000117349;0.000174404;0.000153851
REE;02/07/2026;12;0.000125428;0.000183878;0.000167122
REE;02/07/2026;13;0.000134157;0.000189938;0.000176153
REE;02/07/2026;14;0.000146822;0.000190745;0.00017217
REE;02/07/2026;15;0.000157988;0.000180848;0.000177403
REE;02/07/2026;16;0.000160158;0.000168077;0.000177067
REE;02/07/2026;17;0.00015713;0.000160408;0.00017255
REE;02/07/2026;18;0.000154881;0.000157039;0.000171643
REE;02/07/2026;19;0.000153451;0.0001536;0.00018098
REE;02/07/2026;20;0.000151951;0.000150948;0.000191419
REE;02/07/2026;21;0.000152415;0.00014684;0.000193414
REE;02/07/2026;22;0.000158452;0.000141176;0.000176757
REE;02/07/2026;23;0.000163453;0.000138051;0.000148891
REE;02/07/2026;24;0.000153461;0.000127173;0.000115476
REE;03/07/2026;1;0.000132816;0.000116154;8.88163E-05
REE;03/07/2026;2;0.000115258;0.000105751;6.87624E-05
REE;03/07/2026;3;0.000102249;9.93451E-05;5.65853E-05
REE;03/07/2026;4;9.40264E-05;9.60858E-05;4.8426E-05
REE;03/07/2026;5;8.91397E-05;9.46284E-05;4.19445E-05
REE;03/07/2026;6;8.66121E-05;9.60766E-05;3.51627E-05
